,Unnamed: 0,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol,timestamp
12510,440,513520,2021-04-15 00:00:00,2021-04-15,1.313,1.315,1.309,1.31,4754400,6231872.0,-0.001,-0.076,513520,2021-04-15
12511,441,513520,2021-04-16 00:00:00,2021-04-16,1.31,1.314,1.308,1.312,5135600,6737163.0,0.002,0.153,513520,2021-04-16
12512,442,513520,2021-04-19 00:00:00,2021-04-19,1.311,1.319,1.307,1.312,8644300,11360670.0,0.0,0.0,513520,2021-04-19
12513,443,513520,2021-04-20 00:00:00,2021-04-20,1.3,1.3,1.287,1.289,2488600,3215094.0,-0.023,-1.753,513520,2021-04-20
12514,444,513520,2021-04-21 00:00:00,2021-04-21,1.275,1.275,1.268,1.272,4055600,5153884.0,-0.017,-1.319,513520,2021-04-21
12515,445,513520,2021-04-22 00:00:00,2021-04-22,1.283,1.297,1.283,1.296,3009400,3886570.0,0.024,1.887,513520,2021-04-22
12516,446,513520,2021-04-23 00:00:00,2021-04-23,1.282,1.294,1.282,1.29,2594100,3346604.0,-0.006,-0.463,513520,2021-04-23
12517,447,513520,2021-04-26 00:00:00,2021-04-26,1.291,1.297,1.29,1.295,5290100,6848206.0,0.005,0.388,513520,2021-04-26
12518,448,513520,2021-04-27 00:00:00,2021-04-27,1.298,1.298,1.282,1.285,2693400,3462856.0,-0.01,-0.772,513520,2021-04-27
12519,449,513520,2021-04-28 00:00:00,2021-04-28,1.285,1.286,1.277,1.278,4558700,5834828.0,-0.007,-0.545,513520,2021-04-28
12520,450,513520,2021-04-29 00:00:00,2021-04-29,1.278,1.281,1.277,1.278,1370000,1751414.0,0.0,0.0,513520,2021-04-29
12521,451,513520,2021-04-30 00:00:00,2021-04-30,1.276,1.276,1.262,1.268,2879200,3649294.0,-0.01,-0.782,513520,2021-04-30
12522,452,513520,2021-05-06 00:00:00,2021-05-06,1.279,1.286,1.279,1.285,5202700,6679756.0,0.017,1.341,513520,2021-05-06
12523,453,513520,2021-05-07 00:00:00,2021-05-07,1.288,1.288,1.279,1.282,3755800,4823525.0,-0.003,-0.233,513520,2021-05-07
12524,454,513520,2021-05-10 00:00:00,2021-05-10,1.292,1.294,1.283,1.283,3164100,4073139.0,0.001,0.078,513520,2021-05-10
12525,455,513520,2021-05-11 00:00:00,2021-05-11,1.264,1.264,1.244,1.25,5310500,6634398.0,-0.033,-2.572,513520,2021-05-11
12526,456,513520,2021-05-12 00:00:00,2021-05-12,1.246,1.249,1.226,1.236,5942800,7343086.0,-0.014,-1.12,513520,2021-05-12
12527,457,513520,2021-05-13 00:00:00,2021-05-13,1.216,1.226,1.206,1.218,5548700,6712293.0,-0.018,-1.456,513520,2021-05-13
12528,458,513520,2021-05-14 00:00:00,2021-05-14,1.225,1.23,1.213,1.22,11336000,13820475.0,0.002,0.164,513520,2021-05-14
12529,459,513520,2021-05-17 00:00:00,2021-05-17,1.209,1.219,1.206,1.214,8142700,9858741.0,-0.006,-0.492,513520,2021-05-17
12530,460,513520,2021-05-18 00:00:00,2021-05-18,1.228,1.235,1.227,1.234,6271700,7732792.0,0.02,1.647,513520,2021-05-18
12531,461,513520,2021-05-19 00:00:00,2021-05-19,1.222,1.23,1.214,1.219,5715200,6963960.0,-0.015,-1.216,513520,2021-05-19
12532,462,513520,2021-05-20 00:00:00,2021-05-20,1.217,1.225,1.214,1.224,5234600,6395532.0,0.005,0.41,513520,2021-05-20
12533,463,513520,2021-05-21 00:00:00,2021-05-21,1.236,1.236,1.226,1.234,6770500,8335517.0,0.01,0.817,513520,2021-05-21
12534,464,513520,2021-05-24 00:00:00,2021-05-24,1.236,1.238,1.233,1.236,3092500,3821279.0,0.002,0.162,513520,2021-05-24
12535,465,513520,2021-05-25 00:00:00,2021-05-25,1.241,1.241,1.237,1.239,3547800,4393965.0,0.003,0.243,513520,2021-05-25
12536,466,513520,2021-05-26 00:00:00,2021-05-26,1.241,1.242,1.236,1.239,6089200,7539076.0,0.0,0.0,513520,2021-05-26
12537,467,513520,2021-05-27 00:00:00,2021-05-27,1.232,1.232,1.223,1.227,5598000,6866821.0,-0.012,-0.969,513520,2021-05-27
12538,468,513520,2021-05-28 00:00:00,2021-05-28,1.24,1.245,1.239,1.243,12513100,15536725.0,0.016,1.304,513520,2021-05-28
12539,469,513520,2021-05-31 00:00:00,2021-05-31,1.243,1.243,1.229,1.234,7592800,9364899.0,-0.009,-0.724,513520,2021-05-31
12540,470,513520,2021-06-01 00:00:00,2021-06-01,1.232,1.238,1.229,1.237,3446900,4252048.0,0.003,0.243,513520,2021-06-01
12541,471,513520,2021-06-02 00:00:00,2021-06-02,1.238,1.242,1.236,1.24,4141900,5132999.0,0.003,0.243,513520,2021-06-02
12542,472,513520,2021-06-03 00:00:00,2021-06-03,1.243,1.25,1.242,1.244,3234300,4027223.0,0.004,0.323,513520,2021-06-03
12543,473,513520,2021-06-04 00:00:00,2021-06-04,1.236,1.238,1.23,1.238,4248000,5248294.0,-0.006,-0.482,513520,2021-06-04
12544,474,513520,2021-06-07 00:00:00,2021-06-07,1.245,1.25,1.242,1.246,3385400,4216240.0,0.008,0.646,513520,2021-06-07
12545,475,513520,2021-06-08 00:00:00,2021-06-08,1.256,1.256,1.245,1.246,4570300,5704173.0,0.0,0.0,513520,2021-06-08
12546,476,513520,2021-06-09 00:00:00,2021-06-09,1.245,1.245,1.24,1.241,2120500,2633188.0,-0.005,-0.401,513520,2021-06-09
12547,477,513520,2021-06-10 00:00:00,2021-06-10,1.242,1.245,1.239,1.241,2330300,2893045.0,0.0,0.0,513520,2021-06-10
12548,478,513520,2021-06-11 00:00:00,2021-06-11,1.244,1.247,1.242,1.244,2888300,3595568.0,0.003,0.242,513520,2021-06-11
12549,479,513520,2021-06-15 00:00:00,2021-06-15,1.257,1.263,1.255,1.263,5566400,7016678.0,0.019,1.527,513520,2021-06-15
12550,480,513520,2021-06-16 00:00:00,2021-06-16,1.263,1.263,1.251,1.255,3079600,3861355.0,-0.008,-0.633,513520,2021-06-16
12551,481,513520,2021-06-17 00:00:00,2021-06-17,1.246,1.25,1.233,1.243,8789100,10874180.0,-0.012,-0.956,513520,2021-06-17
12552,482,513520,2021-06-18 00:00:00,2021-06-18,1.248,1.252,1.247,1.248,4481000,5598641.0,0.005,0.402,513520,2021-06-18
12553,483,513520,2021-06-21 00:00:00,2021-06-21,1.228,1.23,1.207,1.217,8215600,9956145.0,-0.031,-2.484,513520,2021-06-21
12554,484,513520,2021-06-22 00:00:00,2021-06-22,1.232,1.246,1.231,1.245,5457100,6782318.0,0.028,2.301,513520,2021-06-22
12555,485,513520,2021-06-23 00:00:00,2021-06-23,1.247,1.248,1.243,1.245,1753400,2183252.0,0.0,0.0,513520,2021-06-23
12556,486,513520,2021-06-24 00:00:00,2021-06-24,1.245,1.245,1.238,1.242,831400,1033157.0,-0.003,-0.241,513520,2021-06-24
12557,487,513520,2021-06-25 00:00:00,2021-06-25,1.244,1.249,1.244,1.246,4637100,5779841.0,0.004,0.322,513520,2021-06-25
12558,488,513520,2021-06-28 00:00:00,2021-06-28,1.245,1.248,1.244,1.245,2638700,3286199.0,-0.001,-0.08,513520,2021-06-28
12559,489,513520,2021-06-29 00:00:00,2021-06-29,1.246,1.246,1.236,1.239,2476600,3068034.0,-0.006,-0.482,513520,2021-06-29
12560,490,513520,2021-06-30 00:00:00,2021-06-30,1.24,1.243,1.239,1.239,652900,810034.0,0.0,0.0,513520,2021-06-30
12561,491,513520,2021-07-01 00:00:00,2021-07-01,1.234,1.235,1.226,1.228,2788500,3425260.0,-0.011,-0.888,513520,2021-07-01
12562,492,513520,2021-07-02 00:00:00,2021-07-02,1.231,1.231,1.227,1.228,2199500,2703887.0,0.0,0.0,513520,2021-07-02
12563,493,513520,2021-07-05 00:00:00,2021-07-05,1.227,1.228,1.224,1.225,1511000,1851106.0,-0.003,-0.244,513520,2021-07-05
12564,494,513520,2021-07-06 00:00:00,2021-07-06,1.23,1.233,1.227,1.231,866500,1066505.0,0.006,0.49,513520,2021-07-06
12565,495,513520,2021-07-07 00:00:00,2021-07-07,1.23,1.23,1.22,1.222,1758900,2152061.0,-0.009,-0.731,513520,2021-07-07
12566,496,513520,2021-07-08 00:00:00,2021-07-08,1.217,1.22,1.214,1.218,1976100,2403384.0,-0.004,-0.327,513520,2021-07-08
12567,497,513520,2021-07-09 00:00:00,2021-07-09,1.206,1.221,1.198,1.221,7667300,9266943.0,0.003,0.246,513520,2021-07-09
12568,498,513520,2021-07-12 00:00:00,2021-07-12,1.232,1.245,1.231,1.235,3167400,3916466.0,0.014,1.147,513520,2021-07-12
12569,499,513520,2021-07-13 00:00:00,2021-07-13,1.242,1.242,1.233,1.236,1508600,1867958.0,0.001,0.081,513520,2021-07-13
12570,500,513520,2021-07-14 00:00:00,2021-07-14,1.235,1.235,1.23,1.231,1085100,1337120.0,-0.005,-0.405,513520,2021-07-14
12571,501,513520,2021-07-15 00:00:00,2021-07-15,1.23,1.23,1.222,1.223,2154800,2639797.0,-0.008,-0.65,513520,2021-07-15
12572,502,513520,2021-07-16 00:00:00,2021-07-16,1.214,1.221,1.208,1.214,5510300,6684015.0,-0.009,-0.736,513520,2021-07-16
12573,503,513520,2021-07-19 00:00:00,2021-07-19,1.208,1.208,1.197,1.203,3894200,4679245.0,-0.011,-0.906,513520,2021-07-19
12574,504,513520,2021-07-20 00:00:00,2021-07-20,1.196,1.202,1.194,1.199,4152400,4977127.0,-0.004,-0.333,513520,2021-07-20
12575,505,513520,2021-07-21 00:00:00,2021-07-21,1.208,1.21,1.193,1.199,3770000,4522840.0,0.0,0.0,513520,2021-07-21
12576,506,513520,2021-07-22 00:00:00,2021-07-22,1.2,1.212,1.195,1.208,8110300,9768447.0,0.009,0.751,513520,2021-07-22
12577,507,513520,2021-07-23 00:00:00,2021-07-23,1.21,1.214,1.208,1.214,6898400,8349754.0,0.006,0.497,513520,2021-07-23
12578,508,513520,2021-07-26 00:00:00,2021-07-26,1.216,1.216,1.201,1.204,5574200,6715515.0,-0.01,-0.824,513520,2021-07-26
12579,509,513520,2021-07-27 00:00:00,2021-07-27,1.206,1.21,1.206,1.209,2255500,2725997.0,0.005,0.415,513520,2021-07-27
12580,510,513520,2021-07-28 00:00:00,2021-07-28,1.208,1.208,1.15,1.203,5554100,6678803.0,-0.006,-0.496,513520,2021-07-28
12581,511,513520,2021-07-29 00:00:00,2021-07-29,1.204,1.208,1.201,1.207,2675500,3222898.0,0.004,0.333,513520,2021-07-29
12582,512,513520,2021-07-30 00:00:00,2021-07-30,1.197,1.197,1.182,1.186,6986500,8283409.0,-0.021,-1.74,513520,2021-07-30
12583,513,513520,2021-08-02 00:00:00,2021-08-02,1.195,1.205,1.195,1.204,6506900,7824286.0,0.018,1.518,513520,2021-08-02
12584,514,513520,2021-08-03 00:00:00,2021-08-03,1.2,1.202,1.193,1.202,7185700,8600180.0,-0.002,-0.166,513520,2021-08-03
12585,515,513520,2021-08-04 00:00:00,2021-08-04,1.201,1.202,1.197,1.197,1277700,1531860.0,-0.005,-0.416,513520,2021-08-04
12586,516,513520,2021-08-05 00:00:00,2021-08-05,1.195,1.199,1.194,1.197,3629600,4346628.0,0.0,0.0,513520,2021-08-05
12587,517,513520,2021-08-06 00:00:00,2021-08-06,1.196,1.202,1.196,1.202,3012000,3612752.0,0.005,0.418,513520,2021-08-06
12588,518,513520,2021-08-09 00:00:00,2021-08-09,1.202,1.202,1.197,1.199,2944900,3529757.0,-0.003,-0.25,513520,2021-08-09
12589,519,513520,2021-08-10 00:00:00,2021-08-10,1.209,1.211,1.199,1.2,2502800,3010941.0,0.001,0.083,513520,2021-08-10
12590,520,513520,2021-08-11 00:00:00,2021-08-11,1.202,1.206,1.202,1.205,1455400,1753586.0,0.005,0.417,513520,2021-08-11
12591,521,513520,2021-08-12 00:00:00,2021-08-12,1.207,1.212,1.204,1.206,372700,450292.0,0.001,0.083,513520,2021-08-12
12592,522,513520,2021-08-13 00:00:00,2021-08-13,1.208,1.21,1.202,1.205,1935900,2331988.0,-0.001,-0.083,513520,2021-08-13
12593,523,513520,2021-08-16 00:00:00,2021-08-16,1.196,1.199,1.19,1.195,2171500,2590613.0,-0.01,-0.83,513520,2021-08-16
12594,524,513520,2021-08-17 00:00:00,2021-08-17,1.201,1.201,1.189,1.19,2206400,2630293.0,-0.005,-0.418,513520,2021-08-17
12595,525,513520,2021-08-18 00:00:00,2021-08-18,1.195,1.201,1.191,1.198,4921400,5888350.0,0.008,0.672,513520,2021-08-18
12596,526,513520,2021-08-19 00:00:00,2021-08-19,1.193,1.193,1.181,1.182,2112400,2499884.0,-0.016,-1.336,513520,2021-08-19
12597,527,513520,2021-08-20 00:00:00,2021-08-20,1.182,1.182,1.173,1.174,3532000,4154371.0,-0.008,-0.677,513520,2021-08-20
12598,528,513520,2021-08-23 00:00:00,2021-08-23,1.179,1.193,1.179,1.193,1733300,2063063.0,0.019,1.618,513520,2021-08-23
12599,529,513520,2021-08-24 00:00:00,2021-08-24,1.201,1.206,1.2,1.202,7058700,8492256.0,0.009,0.754,513520,2021-08-24
12600,530,513520,2021-08-25 00:00:00,2021-08-25,1.202,1.205,1.199,1.202,2906100,3494425.0,0.0,0.0,513520,2021-08-25
12601,531,513520,2021-08-26 00:00:00,2021-08-26,1.2,1.2,1.197,1.198,1785500,2140686.0,-0.004,-0.333,513520,2021-08-26
12602,532,513520,2021-08-27 00:00:00,2021-08-27,1.196,1.197,1.194,1.196,627900,750588.0,-0.002,-0.167,513520,2021-08-27
12603,533,513520,2021-08-30 00:00:00,2021-08-30,1.195,1.2,1.195,1.2,1965000,2355824.0,0.004,0.334,513520,2021-08-30
12604,534,513520,2021-08-31 00:00:00,2021-08-31,1.2,1.215,1.195,1.215,5331900,6437696.0,0.015,1.25,513520,2021-08-31
12605,535,513520,2021-09-01 00:00:00,2021-09-01,1.218,1.224,1.215,1.224,5191300,6333881.0,0.009,0.741,513520,2021-09-01
12606,536,513520,2021-09-02 00:00:00,2021-09-02,1.224,1.23,1.223,1.228,6427400,7881451.0,0.004,0.327,513520,2021-09-02
12607,537,513520,2021-09-03 00:00:00,2021-09-03,1.229,1.255,1.229,1.254,9432200,11768508.0,0.026,2.117,513520,2021-09-03
12608,538,513520,2021-09-06 00:00:00,2021-09-06,1.277,1.283,1.265,1.282,5234700,6687030.0,0.028,2.233,513520,2021-09-06
12609,539,513520,2021-09-07 00:00:00,2021-09-07,1.288,1.292,1.286,1.286,2782900,3586930.0,0.004,0.312,513520,2021-09-07
12610,540,513520,2021-09-08 00:00:00,2021-09-08,1.287,1.298,1.287,1.294,2717100,3517101.0,0.008,0.622,513520,2021-09-08
12611,541,513520,2021-09-09 00:00:00,2021-09-09,1.29,1.294,1.285,1.286,2794100,3600299.0,-0.008,-0.618,513520,2021-09-09
12612,542,513520,2021-09-10 00:00:00,2021-09-10,1.292,1.309,1.292,1.305,1737400,2263120.0,0.019,1.477,513520,2021-09-10
12613,543,513520,2021-09-13 00:00:00,2021-09-13,1.305,1.313,1.299,1.31,5432300,7084893.0,0.005,0.383,513520,2021-09-13
12614,544,513520,2021-09-14 00:00:00,2021-09-14,1.316,1.323,1.31,1.315,8351000,10989495.0,0.005,0.382,513520,2021-09-14
12615,545,513520,2021-09-15 00:00:00,2021-09-15,1.304,1.317,1.304,1.315,6878500,9010884.0,0.0,0.0,513520,2021-09-15
12616,546,513520,2021-09-16 00:00:00,2021-09-16,1.315,1.315,1.306,1.307,4655600,6091517.0,-0.008,-0.608,513520,2021-09-16
12617,547,513520,2021-09-17 00:00:00,2021-09-17,1.308,1.325,1.308,1.312,2564900,3368553.0,0.005,0.383,513520,2021-09-17
12618,548,513520,2021-09-22 00:00:00,2021-09-22,1.286,1.299,1.283,1.287,4719900,6076197.0,-0.025,-1.905,513520,2021-09-22
12619,549,513520,2021-09-23 00:00:00,2021-09-23,1.291,1.315,1.291,1.299,5403400,7015594.0,0.012,0.932,513520,2021-09-23
12620,550,513520,2021-09-24 00:00:00,2021-09-24,1.299,1.304,1.294,1.296,12504300,16227575.0,-0.003,-0.231,513520,2021-09-24
12621,551,513520,2021-09-27 00:00:00,2021-09-27,1.294,1.299,1.291,1.293,5402300,6992951.0,-0.003,-0.231,513520,2021-09-27
12622,552,513520,2021-09-28 00:00:00,2021-09-28,1.289,1.289,1.275,1.278,7578500,9702967.0,-0.015,-1.16,513520,2021-09-28
12623,553,513520,2021-09-29 00:00:00,2021-09-29,1.27,1.27,1.253,1.262,8795200,11059517.0,-0.016,-1.252,513520,2021-09-29
12624,554,513520,2021-09-30 00:00:00,2021-09-30,1.259,1.265,1.252,1.26,6702700,8429251.0,-0.002,-0.158,513520,2021-09-30
12625,555,513520,2021-10-08 00:00:00,2021-10-08,1.217,1.217,1.196,1.2,14652000,17645828.0,-0.06,-4.762,513520,2021-10-08
12626,556,513520,2021-10-11 00:00:00,2021-10-11,1.205,1.209,1.2,1.205,6191600,7458182.0,0.005,0.417,513520,2021-10-11
12627,557,513520,2021-10-12 00:00:00,2021-10-12,1.197,1.198,1.186,1.189,4372100,5195987.0,-0.016,-1.328,513520,2021-10-12
12628,558,513520,2021-10-13 00:00:00,2021-10-13,1.191,1.191,1.182,1.185,3541000,4190737.0,-0.004,-0.336,513520,2021-10-13
12629,559,513520,2021-10-14 00:00:00,2021-10-14,1.194,1.196,1.189,1.195,6174800,7358660.0,0.01,0.844,513520,2021-10-14
12630,560,513520,2021-10-15 00:00:00,2021-10-15,1.203,1.21,1.198,1.209,4159600,5012395.0,0.014,1.172,513520,2021-10-15
12631,561,513520,2021-10-18 00:00:00,2021-10-18,1.207,1.207,1.2,1.201,4418600,5314261.0,-0.008,-0.662,513520,2021-10-18
12632,562,513520,2021-10-19 00:00:00,2021-10-19,1.207,1.211,1.204,1.21,11103700,13409353.0,0.009,0.749,513520,2021-10-19
12633,563,513520,2021-10-20 00:00:00,2021-10-20,1.213,1.215,1.2,1.204,8440900,10165100.0,-0.006,-0.496,513520,2021-10-20
12634,564,513520,2021-10-21 00:00:00,2021-10-21,1.2,1.203,1.185,1.189,3743900,4469962.0,-0.015,-1.246,513520,2021-10-21
12635,565,513520,2021-10-22 00:00:00,2021-10-22,1.193,1.197,1.191,1.195,3268400,3907682.0,0.006,0.505,513520,2021-10-22
12636,566,513520,2021-10-25 00:00:00,2021-10-25,1.194,1.194,1.181,1.187,2667600,3160843.0,-0.008,-0.669,513520,2021-10-25
12637,567,513520,2021-10-26 00:00:00,2021-10-26,1.2,1.205,1.2,1.204,3382100,4067395.0,0.017,1.432,513520,2021-10-26
12638,568,513520,2021-10-27 00:00:00,2021-10-27,1.2,1.202,1.191,1.202,1754300,2097058.0,-0.002,-0.166,513520,2021-10-27
12639,569,513520,2021-10-28 00:00:00,2021-10-28,1.197,1.199,1.191,1.196,1558100,1863372.0,-0.006,-0.499,513520,2021-10-28
12640,570,513520,2021-10-29 00:00:00,2021-10-29,1.191,1.2,1.185,1.199,5279300,6302022.0,0.003,0.251,513520,2021-10-29
12641,571,513520,2021-11-01 00:00:00,2021-11-01,1.216,1.223,1.213,1.222,11551700,14091272.0,0.023,1.918,513520,2021-11-01
12642,572,513520,2021-11-02 00:00:00,2021-11-02,1.225,1.225,1.218,1.223,6125900,7480625.0,0.001,0.082,513520,2021-11-02
12643,573,513520,2021-11-03 00:00:00,2021-11-03,1.226,1.226,1.22,1.221,2537700,3100689.0,-0.002,-0.164,513520,2021-11-03
12644,574,513520,2021-11-04 00:00:00,2021-11-04,1.227,1.233,1.224,1.233,11734000,14407074.0,0.012,0.983,513520,2021-11-04
12645,575,513520,2021-11-05 00:00:00,2021-11-05,1.237,1.237,1.227,1.231,3947600,4857503.0,-0.002,-0.162,513520,2021-11-05
12646,576,513520,2021-11-08 00:00:00,2021-11-08,1.232,1.233,1.223,1.224,1460000,1793269.0,-0.007,-0.569,513520,2021-11-08
12647,577,513520,2021-11-09 00:00:00,2021-11-09,1.224,1.234,1.223,1.224,2830300,3474656.0,0.0,0.0,513520,2021-11-09
12648,578,513520,2021-11-10 00:00:00,2021-11-10,1.22,1.225,1.214,1.216,2817200,3431076.0,-0.008,-0.654,513520,2021-11-10
12649,579,513520,2021-11-11 00:00:00,2021-11-11,1.214,1.217,1.209,1.216,6721900,8160984.0,0.0,0.0,513520,2021-11-11
12650,580,513520,2021-11-12 00:00:00,2021-11-12,1.22,1.227,1.22,1.227,2241600,2742223.0,0.011,0.905,513520,2021-11-12
12651,581,513520,2021-11-15 00:00:00,2021-11-15,1.234,1.234,1.229,1.232,3998900,4926512.0,0.005,0.407,513520,2021-11-15
12652,582,513520,2021-11-16 00:00:00,2021-11-16,1.232,1.236,1.226,1.227,6488200,7978789.0,-0.005,-0.406,513520,2021-11-16
12653,583,513520,2021-11-17 00:00:00,2021-11-17,1.227,1.227,1.215,1.22,3173900,3866960.0,-0.007,-0.57,513520,2021-11-17
12654,584,513520,2021-11-18 00:00:00,2021-11-18,1.221,1.225,1.211,1.22,5585400,6815769.0,0.0,0.0,513520,2021-11-18
12655,585,513520,2021-11-19 00:00:00,2021-11-19,1.22,1.228,1.22,1.227,5146300,6308129.0,0.007,0.574,513520,2021-11-19
12656,586,513520,2021-11-22 00:00:00,2021-11-22,1.222,1.232,1.222,1.228,2133800,2620205.0,0.001,0.081,513520,2021-11-22
12657,587,513520,2021-11-23 00:00:00,2021-11-23,1.228,1.228,1.217,1.217,1133700,1381590.0,-0.011,-0.896,513520,2021-11-23
12658,588,513520,2021-11-24 00:00:00,2021-11-24,1.214,1.214,1.199,1.204,2725200,3284654.0,-0.013,-1.068,513520,2021-11-24
12659,589,513520,2021-11-25 00:00:00,2021-11-25,1.209,1.21,1.204,1.208,4307900,5198301.0,0.004,0.332,513520,2021-11-25
12660,590,513520,2021-11-26 00:00:00,2021-11-26,1.2,1.2,1.182,1.188,4600400,5456450.0,-0.02,-1.656,513520,2021-11-26
12661,591,513520,2021-11-29 00:00:00,2021-11-29,1.176,1.192,1.175,1.181,5781900,6843001.0,-0.007,-0.589,513520,2021-11-29
12662,592,513520,2021-11-30 00:00:00,2021-11-30,1.184,1.188,1.165,1.173,6714200,7881116.0,-0.008,-0.677,513520,2021-11-30
12663,593,513520,2021-12-01 00:00:00,2021-12-01,1.169,1.172,1.156,1.163,8119400,9422497.0,-0.01,-0.853,513520,2021-12-01
12664,594,513520,2021-12-02 00:00:00,2021-12-02,1.151,1.163,1.151,1.16,2632900,3052618.0,-0.003,-0.258,513520,2021-12-02
12665,595,513520,2021-12-03 00:00:00,2021-12-03,1.161,1.168,1.154,1.167,3007700,3492357.0,0.007,0.603,513520,2021-12-03
12666,596,513520,2021-12-06 00:00:00,2021-12-06,1.158,1.168,1.158,1.167,3025700,3524153.0,0.0,0.0,513520,2021-12-06
12667,597,513520,2021-12-07 00:00:00,2021-12-07,1.174,1.187,1.171,1.186,3068900,3622420.0,0.019,1.628,513520,2021-12-07
12668,598,513520,2021-12-08 00:00:00,2021-12-08,1.191,1.196,1.191,1.195,2099400,2505744.0,0.009,0.759,513520,2021-12-08
12669,599,513520,2021-12-09 00:00:00,2021-12-09,1.19,1.195,1.181,1.187,879300,1044642.0,-0.008,-0.669,513520,2021-12-09
12670,600,513520,2021-12-10 00:00:00,2021-12-10,1.187,1.189,1.178,1.179,1161000,1371949.0,-0.008,-0.674,513520,2021-12-10
12671,601,513520,2021-12-13 00:00:00,2021-12-13,1.186,1.191,1.185,1.187,1148100,1364199.0,0.008,0.679,513520,2021-12-13
12672,602,513520,2021-12-14 00:00:00,2021-12-14,1.186,1.186,1.175,1.178,1834500,2161697.0,-0.009,-0.758,513520,2021-12-14
12673,603,513520,2021-12-15 00:00:00,2021-12-15,1.181,1.181,1.174,1.178,547900,644698.0,0.0,0.0,513520,2021-12-15
12674,604,513520,2021-12-16 00:00:00,2021-12-16,1.193,1.199,1.187,1.199,3127000,3737354.0,0.021,1.783,513520,2021-12-16
12675,605,513520,2021-12-17 00:00:00,2021-12-17,1.195,1.195,1.18,1.182,2761700,3273994.0,-0.017,-1.418,513520,2021-12-17
12676,606,513520,2021-12-20 00:00:00,2021-12-20,1.173,1.18,1.159,1.162,5953600,6931995.0,-0.02,-1.692,513520,2021-12-20
12677,607,513520,2021-12-21 00:00:00,2021-12-21,1.174,1.181,1.173,1.179,2856200,3370111.0,0.017,1.463,513520,2021-12-21
12678,608,513520,2021-12-22 00:00:00,2021-12-22,1.18,1.18,1.174,1.176,577600,679649.0,-0.003,-0.254,513520,2021-12-22
12679,609,513520,2021-12-23 00:00:00,2021-12-23,1.178,1.186,1.178,1.183,2059700,2433570.0,0.007,0.595,513520,2021-12-23
12680,610,513520,2021-12-24 00:00:00,2021-12-24,1.183,1.186,1.181,1.181,4517500,5344121.0,-0.002,-0.169,513520,2021-12-24
12681,611,513520,2021-12-27 00:00:00,2021-12-27,1.178,1.181,1.176,1.179,1223000,1439780.0,-0.002,-0.169,513520,2021-12-27
12682,612,513520,2021-12-28 00:00:00,2021-12-28,1.188,1.195,1.184,1.188,2094600,2484354.0,0.009,0.763,513520,2021-12-28
12683,613,513520,2021-12-29 00:00:00,2021-12-29,1.184,1.184,1.179,1.183,1213100,1434420.0,-0.005,-0.421,513520,2021-12-29
12684,614,513520,2021-12-30 00:00:00,2021-12-30,1.182,1.186,1.178,1.179,2396000,2827331.0,-0.004,-0.338,513520,2021-12-30
12685,615,513520,2021-12-31 00:00:00,2021-12-31,1.178,1.179,1.176,1.179,1037300,1220869.0,0.0,0.0,513520,2021-12-31
12686,616,513520,2022-01-04 00:00:00,2022-01-04,1.186,1.191,1.184,1.191,4167400,4950880.0,0.012,1.018,513520,2022-01-04
12687,617,513520,2022-01-05 00:00:00,2022-01-05,1.191,1.192,1.187,1.19,2410800,2866103.0,-0.001,-0.084,513520,2022-01-05
12688,618,513520,2022-01-06 00:00:00,2022-01-06,1.181,1.181,1.157,1.158,5757600,6692495.0,-0.032,-2.689,513520,2022-01-06
12689,619,513520,2022-01-07 00:00:00,2022-01-07,1.166,1.166,1.149,1.158,4997600,5769879.0,0.0,0.0,513520,2022-01-07
12690,620,513520,2022-01-10 00:00:00,2022-01-10,1.159,1.16,1.155,1.158,1200300,1389493.0,0.0,0.0,513520,2022-01-10
12691,621,513520,2022-01-11 00:00:00,2022-01-11,1.158,1.158,1.151,1.153,1954700,2252910.0,-0.005,-0.432,513520,2022-01-11
12692,622,513520,2022-01-12 00:00:00,2022-01-12,1.155,1.174,1.155,1.174,2237800,2615907.0,0.021,1.821,513520,2022-01-12
12693,623,513520,2022-01-13 00:00:00,2022-01-13,1.172,1.172,1.167,1.17,2533100,2960244.0,-0.004,-0.341,513520,2022-01-13
