,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct,symbol
2166,513030,2023-08-03 00:00:00,2023-08-03,1.232,1.238,1.232,1.234,22281200,27522472.000,-0.01,-0.804,513030
2167,513030,2023-08-04 00:00:00,2023-08-04,1.232,1.242,1.228,1.238,54965400,67867648.000,0.004,0.324,513030
2168,513030,2023-08-07 00:00:00,2023-08-07,1.235,1.236,1.230,1.235,19360600,23872119.000,-0.003,-0.242,513030
2169,513030,2023-08-08 00:00:00,2023-08-08,1.236,1.240,1.234,1.235,20234300,25038517.000,0.0,0.0,513030
2170,513030,2023-08-09 00:00:00,2023-08-09,1.229,1.237,1.228,1.236,15435400,19012995.000,0.001,0.081,513030
2171,513030,2023-08-10 00:00:00,2023-08-10,1.234,1.238,1.233,1.238,14040788,17353903.000,0.002,0.162,513030
2172,513030,2023-08-11 00:00:00,2023-08-11,1.242,1.246,1.238,1.245,21252800,26419322.000,0.007,0.565,513030
2173,513030,2023-08-14 00:00:00,2023-08-14,1.237,1.237,1.226,1.232,20174700,24802756.000,-0.013,-1.044,513030
2174,513030,2023-08-15 00:00:00,2023-08-15,1.238,1.245,1.238,1.243,14349900,17820868.000,0.011,0.893,513030
2175,513030,2023-08-16 00:00:00,2023-08-16,1.228,1.230,1.225,1.227,11536400,14161090.000,-0.016,-1.287,513030
2176,513030,2023-08-17 00:00:00,2023-08-17,1.219,1.228,1.217,1.226,18491400,22572333.000,-0.001,-0.081,513030
2177,513030,2023-08-18 00:00:00,2023-08-18,1.215,1.217,1.209,1.211,14173000,17193286.000,-0.015,-1.223,513030
2178,513030,2023-08-21 00:00:00,2023-08-21,1.210,1.219,1.209,1.218,8548900,10381704.000,0.007,0.578,513030
2179,513030,2023-08-22 00:00:00,2023-08-22,1.222,1.227,1.215,1.227,11459400,14006693.000,0.009,0.739,513030
2180,513030,2023-08-23 00:00:00,2023-08-23,1.225,1.227,1.218,1.221,18368100,22449085.000,-0.006,-0.489,513030
2181,513030,2023-08-24 00:00:00,2023-08-24,1.226,1.231,1.222,1.23,25144500,30860712.000,0.009,0.737,513030
2182,513030,2023-08-25 00:00:00,2023-08-25,1.204,1.205,1.195,1.196,20755600,24883511.000,-0.034,-2.764,513030
2183,513030,2023-08-28 00:00:00,2023-08-28,1.205,1.218,1.204,1.215,17347300,21005736.000,0.019,1.589,513030
2184,513030,2023-08-29 00:00:00,2023-08-29,1.220,1.225,1.220,1.223,8706500,10647411.000,0.008,0.658,513030
2185,513030,2023-08-30 00:00:00,2023-08-30,1.236,1.241,1.233,1.238,17694600,21897233.000,0.015,1.226,513030
2186,513030,2023-08-31 00:00:00,2023-08-31,1.237,1.243,1.237,1.242,20086300,24885918.000,0.004,0.323,513030
2187,513030,2023-09-01 00:00:00,2023-09-01,1.242,1.242,1.230,1.231,13778900,17009199.000,-0.011,-0.886,513030
2188,513030,2023-09-04 00:00:00,2023-09-04,1.223,1.227,1.219,1.226,27595200,33722073.000,-0.005,-0.406,513030
2189,513030,2023-09-05 00:00:00,2023-09-05,1.219,1.221,1.215,1.217,13236900,16121341.000,-0.009,-0.734,513030
2190,513030,2023-09-06 00:00:00,2023-09-06,1.214,1.216,1.211,1.214,19796700,24020791.000,-0.003,-0.247,513030
2191,513030,2023-09-07 00:00:00,2023-09-07,1.211,1.213,1.206,1.207,14563000,17621340.000,-0.007,-0.577,513030
2192,513030,2023-09-08 00:00:00,2023-09-08,1.207,1.223,1.207,1.221,19471200,23675582.000,0.014,1.16,513030
2193,513030,2023-09-11 00:00:00,2023-09-11,1.220,1.220,1.210,1.215,17090900,20730375.000,-0.006,-0.491,513030
2194,513030,2023-09-12 00:00:00,2023-09-12,1.216,1.218,1.212,1.216,13019700,15824038.000,0.001,0.082,513030
2195,513030,2023-09-13 00:00:00,2023-09-13,1.208,1.210,1.198,1.202,14416300,17354296.000,-0.014,-1.151,513030
2196,513030,2023-09-14 00:00:00,2023-09-14,1.202,1.206,1.202,1.204,17061400,20545494.000,0.002,0.166,513030
2197,513030,2023-09-15 00:00:00,2023-09-15,1.211,1.212,1.205,1.212,26768600,32336802.000,0.008,0.664,513030
2198,513030,2023-09-18 00:00:00,2023-09-18,1.205,1.210,1.202,1.207,11223100,13537482.000,-0.005,-0.413,513030
2199,513030,2023-09-19 00:00:00,2023-09-19,1.200,1.201,1.197,1.199,10141600,12156220.000,-0.008,-0.663,513030
2200,513030,2023-09-20 00:00:00,2023-09-20,1.197,1.203,1.195,1.202,9077873,10881660.000,0.003,0.25,513030
2201,513030,2023-09-21 00:00:00,2023-09-21,1.196,1.196,1.187,1.189,11479000,13668790.000,-0.013,-1.082,513030
2202,513030,2023-09-22 00:00:00,2023-09-22,1.175,1.186,1.174,1.185,13651100,16104307.000,-0.004,-0.336,513030
2203,513030,2023-09-25 00:00:00,2023-09-25,1.181,1.185,1.180,1.182,7624100,9022521.000,-0.003,-0.253,513030
2204,513030,2023-09-26 00:00:00,2023-09-26,1.171,1.173,1.161,1.162,13202200,15405381.000,-0.02,-1.692,513030
2205,513030,2023-09-27 00:00:00,2023-09-27,1.153,1.158,1.150,1.156,15594800,17970589.000,-0.006,-0.516,513030
2206,513030,2023-09-28 00:00:00,2023-09-28,1.153,1.154,1.148,1.149,11483800,13216354.000,-0.007,-0.606,513030
2207,513030,2023-10-09 00:00:00,2023-10-09,1.142,1.147,1.140,1.142,9008300,10298081.000,-0.007,-0.609,513030
2208,513030,2023-10-10 00:00:00,2023-10-10,1.149,1.153,1.149,1.152,12957700,14911770.000,0.01,0.876,513030
2209,513030,2023-10-11 00:00:00,2023-10-11,1.160,1.168,1.160,1.167,19717800,22960012.000,0.015,1.302,513030
2210,513030,2023-10-12 00:00:00,2023-10-12,1.174,1.182,1.173,1.182,19777300,23275954.000,0.015,1.285,513030
2211,513030,2023-10-13 00:00:00,2023-10-13,1.166,1.166,1.158,1.159,10358700,12039009.000,-0.023,-1.946,513030
2212,513030,2023-10-16 00:00:00,2023-10-16,1.150,1.151,1.141,1.145,11578099,13249638.000,-0.014,-1.208,513030
2213,513030,2023-10-17 00:00:00,2023-10-17,1.151,1.155,1.151,1.154,8190200,9440511.000,0.009,0.786,513030
2214,513030,2023-10-18 00:00:00,2023-10-18,1.150,1.158,1.148,1.155,7593600,8759258.000,0.001,0.087,513030
2215,513030,2023-10-19 00:00:00,2023-10-19,1.140,1.140,1.132,1.134,10567600,11995610.000,-0.021,-1.818,513030
2216,513030,2023-10-20 00:00:00,2023-10-20,1.124,1.137,1.124,1.13,4444800,5027639.000,-0.004,-0.353,513030
2217,513030,2023-10-23 00:00:00,2023-10-23,1.124,1.125,1.120,1.124,6043100,6788103.000,-0.006,-0.531,513030
2218,513030,2023-10-24 00:00:00,2023-10-24,1.125,1.135,1.125,1.134,8876300,10029625.000,0.01,0.89,513030
2219,513030,2023-10-25 00:00:00,2023-10-25,1.137,1.137,1.124,1.126,12155900,13737258.000,-0.008,-0.705,513030
2220,513030,2023-10-26 00:00:00,2023-10-26,1.117,1.118,1.111,1.113,7417246,8267330.000,-0.013,-1.155,513030
2221,513030,2023-10-27 00:00:00,2023-10-27,1.113,1.120,1.113,1.118,18431800,20594222.000,0.005,0.449,513030
2222,513030,2023-10-30 00:00:00,2023-10-30,1.112,1.117,1.109,1.115,12996300,14446824.000,-0.003,-0.268,513030
2223,513030,2023-10-31 00:00:00,2023-10-31,1.117,1.121,1.114,1.12,17756700,19826893.000,0.005,0.448,513030
2224,513030,2023-11-01 00:00:00,2023-11-01,1.126,1.130,1.123,1.13,12063400,13581373.000,0.01,0.893,513030
2225,513030,2023-11-02 00:00:00,2023-11-02,1.138,1.145,1.138,1.142,22111500,25240422.000,0.012,1.062,513030
2226,513030,2023-11-03 00:00:00,2023-11-03,1.154,1.161,1.154,1.158,16296900,18854386.000,0.016,1.401,513030
2227,513030,2023-11-06 00:00:00,2023-11-06,1.162,1.164,1.158,1.164,25074300,29103125.000,0.006,0.518,513030
2228,513030,2023-11-07 00:00:00,2023-11-07,1.157,1.157,1.146,1.148,18551400,21346910.000,-0.016,-1.375,513030
2229,513030,2023-11-08 00:00:00,2023-11-08,1.150,1.151,1.142,1.143,11107400,12750902.000,-0.005,-0.436,513030
2230,513030,2023-11-09 00:00:00,2023-11-09,1.150,1.165,1.150,1.164,23221800,26929596.000,0.021,1.837,513030
2231,513030,2023-11-10 00:00:00,2023-11-10,1.161,1.164,1.154,1.157,18361600,21259173.000,-0.007,-0.601,513030
2232,513030,2023-11-13 00:00:00,2023-11-13,1.162,1.165,1.159,1.164,11323500,13154211.000,0.007,0.605,513030
2233,513030,2023-11-14 00:00:00,2023-11-14,1.169,1.175,1.168,1.172,10797600,12651887.000,0.008,0.687,513030
2234,513030,2023-11-15 00:00:00,2023-11-15,1.199,1.208,1.197,1.203,20947590,25178149.000,0.031,2.645,513030
2235,513030,2023-11-16 00:00:00,2023-11-16,1.207,1.215,1.204,1.214,18179600,21957976.000,0.011,0.914,513030
2236,513030,2023-11-17 00:00:00,2023-11-17,1.217,1.221,1.215,1.218,12564500,15310427.000,0.004,0.329,513030
2237,513030,2023-11-20 00:00:00,2023-11-20,1.222,1.224,1.213,1.214,24365600,29678255.000,-0.004,-0.328,513030
2238,513030,2023-11-21 00:00:00,2023-11-21,1.220,1.220,1.215,1.218,12288900,14961515.000,0.004,0.329,513030
2239,513030,2023-11-22 00:00:00,2023-11-22,1.212,1.215,1.208,1.212,8923200,10806480.000,-0.006,-0.493,513030
2240,513030,2023-11-23 00:00:00,2023-11-23,1.215,1.218,1.212,1.213,8554200,10388846.000,0.001,0.083,513030
2241,513030,2023-11-24 00:00:00,2023-11-24,1.215,1.225,1.214,1.224,9123300,11124644.000,0.011,0.907,513030
2242,513030,2023-11-27 00:00:00,2023-11-27,1.225,1.228,1.220,1.226,6388500,7817262.000,0.002,0.163,513030
2243,513030,2023-11-28 00:00:00,2023-11-28,1.223,1.224,1.217,1.219,8340200,10172897.000,-0.007,-0.571,513030
2244,513030,2023-11-29 00:00:00,2023-11-29,1.224,1.228,1.223,1.227,9923700,12161025.000,0.008,0.656,513030
2245,513030,2023-11-30 00:00:00,2023-11-30,1.239,1.245,1.237,1.244,17262064,21417335.000,0.017,1.385,513030
2246,513030,2023-12-01 00:00:00,2023-12-01,1.250,1.250,1.237,1.24,14292100,17734428.000,-0.004,-0.322,513030
2247,513030,2023-12-04 00:00:00,2023-12-04,1.248,1.248,1.242,1.246,16556500,20636137.000,0.006,0.484,513030
2248,513030,2023-12-05 00:00:00,2023-12-05,1.242,1.244,1.236,1.237,19419300,24084366.000,-0.009,-0.722,513030
2249,513030,2023-12-06 00:00:00,2023-12-06,1.250,1.258,1.248,1.255,29479100,36963524.000,0.018,1.455,513030
2250,513030,2023-12-07 00:00:00,2023-12-07,1.257,1.259,1.250,1.252,18070956,22627604.000,-0.003,-0.239,513030
2251,513030,2023-12-08 00:00:00,2023-12-08,1.252,1.260,1.252,1.259,12471900,15664238.000,0.007,0.559,513030
2252,513030,2023-12-11 00:00:00,2023-12-11,1.267,1.275,1.267,1.275,26485900,33675176.000,0.016,1.271,513030
2253,513030,2023-12-12 00:00:00,2023-12-12,1.277,1.283,1.270,1.272,27422700,34984272.000,-0.003,-0.235,513030
2254,513030,2023-12-13 00:00:00,2023-12-13,1.274,1.276,1.270,1.274,15996100,20355824.000,0.002,0.157,513030
2255,513030,2023-12-14 00:00:00,2023-12-14,1.278,1.293,1.278,1.292,27947400,35978250.000,0.018,1.413,513030
2256,513030,2023-12-15 00:00:00,2023-12-15,1.284,1.284,1.278,1.281,18709595,23980259.000,-0.011,-0.851,513030
2257,513030,2023-12-18 00:00:00,2023-12-18,1.273,1.278,1.269,1.274,32046700,40798808.000,-0.007,-0.546,513030
2258,513030,2023-12-19 00:00:00,2023-12-19,1.268,1.274,1.268,1.274,27494400,34938658.000,0.0,0.0,513030
2259,513030,2023-12-20 00:00:00,2023-12-20,1.282,1.287,1.279,1.284,36243400,46505037.000,0.01,0.785,513030
2260,513030,2023-12-21 00:00:00,2023-12-21,1.270,1.277,1.268,1.271,27419756,34852348.000,-0.013,-1.012,513030
2261,513030,2023-12-22 00:00:00,2023-12-22,1.276,1.283,1.274,1.277,19329700,24676887.000,0.006,0.472,513030
2262,513030,2023-12-25 00:00:00,2023-12-25,1.277,1.288,1.277,1.287,9137000,11712736.000,0.01,0.783,513030
2263,513030,2023-12-26 00:00:00,2023-12-26,1.288,1.293,1.281,1.291,25382697,32700430.000,0.004,0.311,513030
2264,513030,2023-12-27 00:00:00,2023-12-27,1.291,1.295,1.287,1.294,32548100,42043269.000,0.003,0.232,513030
2265,513030,2023-12-28 00:00:00,2023-12-28,1.298,1.299,1.290,1.293,25209000,32619884.000,-0.001,-0.077,513030
2266,513030,2023-12-29 00:00:00,2023-12-29,1.282,1.283,1.277,1.282,29489600,37728880.000,-0.011,-0.851,513030
2267,513030,2024-01-02 00:00:00,2024-01-02,1.282,1.290,1.281,1.289,15874100,20417641.000,0.007,0.546,513030
2268,513030,2024-01-03 00:00:00,2024-01-03,1.277,1.281,1.273,1.274,14833400,18940016.000,-0.015,-1.164,513030
2269,513030,2024-01-04 00:00:00,2024-01-04,1.255,1.261,1.254,1.261,21680700,27250025.000,-0.013,-1.02,513030
2270,513030,2024-01-05 00:00:00,2024-01-05,1.264,1.267,1.257,1.258,21720300,27440515.000,-0.003,-0.238,513030
2271,513030,2024-01-08 00:00:00,2024-01-08,1.265,1.268,1.263,1.264,9313400,11784933.000,0.006,0.477,513030
2272,513030,2024-01-09 00:00:00,2024-01-09,1.280,1.298,1.280,1.29,52329900,67310052.000,0.026,2.057,513030
2273,513030,2024-01-10 00:00:00,2024-01-10,1.284,1.289,1.276,1.277,40424500,51743698.000,-0.013,-1.008,513030
2274,513030,2024-01-11 00:00:00,2024-01-11,1.283,1.291,1.283,1.29,35353460,45524337.000,0.013,1.018,513030
2275,513030,2024-01-12 00:00:00,2024-01-12,1.279,1.279,1.273,1.276,30037630,38294770.000,-0.014,-1.085,513030
2276,513030,2024-01-15 00:00:00,2024-01-15,1.283,1.297,1.281,1.292,36329100,46812037.000,0.016,1.254,513030
2277,513030,2024-01-16 00:00:00,2024-01-16,1.281,1.282,1.263,1.265,87946100,111813325.000,-0.027,-2.09,513030
2278,513030,2024-01-17 00:00:00,2024-01-17,1.265,1.266,1.248,1.251,63261300,79503388.000,-0.014,-1.107,513030
2279,513030,2024-01-18 00:00:00,2024-01-18,1.250,1.260,1.249,1.259,34331013,43086786.000,0.008,0.639,513030
2280,513030,2024-01-19 00:00:00,2024-01-19,1.270,1.272,1.268,1.271,36659900,46564479.000,0.012,0.953,513030
2281,513030,2024-01-22 00:00:00,2024-01-22,1.275,1.316,1.275,1.299,130591600,168322700.000,0.028,2.203,513030
2282,513030,2024-01-23 00:00:00,2024-01-23,1.301,1.358,1.290,1.313,589677080,781415220.000,0.014,1.078,513030
2283,513030,2024-01-24 00:00:00,2024-01-24,1.313,1.400,1.262,1.303,1525599400,2062792700.000,-0.01,-0.762,513030
2284,513030,2024-01-25 00:00:00,2024-01-25,1.339,1.354,1.291,1.306,650812780,859097010.000,0.003,0.23,513030
2285,513030,2024-01-26 00:00:00,2024-01-26,1.305,1.318,1.286,1.289,293184800,381964360.000,-0.017,-1.302,513030
2286,513030,2024-01-29 00:00:00,2024-01-29,1.296,1.301,1.290,1.3,179738800,232839850.000,0.011,0.853,513030
2287,513030,2024-01-30 00:00:00,2024-01-30,1.309,1.316,1.297,1.314,253833060,332153280.000,0.014,1.077,513030
2288,513030,2024-01-31 00:00:00,2024-01-31,1.316,1.340,1.291,1.293,408067870,535258260.000,-0.021,-1.598,513030
2289,513030,2024-02-01 00:00:00,2024-02-01,1.280,1.288,1.274,1.276,133256700,170621660.000,-0.017,-1.315,513030
2290,513030,2024-02-02 00:00:00,2024-02-02,1.290,1.296,1.287,1.29,127714162,164853910.000,0.014,1.097,513030
2291,513030,2024-02-05 00:00:00,2024-02-05,1.284,1.284,1.273,1.28,107770200,137772460.000,-0.01,-0.775,513030
2292,513030,2024-02-06 00:00:00,2024-02-06,1.275,1.278,1.271,1.275,81201100,103448042.000,-0.005,-0.391,513030
2293,513030,2024-02-07 00:00:00,2024-02-07,1.282,1.284,1.278,1.281,48998300,62765791.000,0.006,0.471,513030
2294,513030,2024-02-08 00:00:00,2024-02-08,1.273,1.283,1.269,1.281,72465100,92613463.000,0.0,0.0,513030
2295,513030,2024-02-19 00:00:00,2024-02-19,1.286,1.290,1.282,1.288,101850000,131001288.000,0.007,0.546,513030
2296,513030,2024-02-20 00:00:00,2024-02-20,1.288,1.298,1.285,1.286,62513587,80532370.000,-0.002,-0.155,513030
2297,513030,2024-02-21 00:00:00,2024-02-21,1.287,1.289,1.284,1.289,74363000,95699627.000,0.003,0.233,513030
2298,513030,2024-02-22 00:00:00,2024-02-22,1.296,1.305,1.295,1.304,81805500,106302461.000,0.015,1.164,513030
2299,513030,2024-02-23 00:00:00,2024-02-23,1.314,1.320,1.314,1.318,57963900,76341793.000,0.014,1.074,513030
2300,513030,2024-02-26 00:00:00,2024-02-26,1.317,1.320,1.310,1.314,51251200,67403692.000,-0.004,-0.303,513030
2301,513030,2024-02-27 00:00:00,2024-02-27,1.317,1.322,1.316,1.318,79564499,104909672.000,0.004,0.304,513030
2302,513030,2024-02-28 00:00:00,2024-02-28,1.330,1.335,1.329,1.333,70150900,93395012.000,0.015,1.138,513030
2303,513030,2024-02-29 00:00:00,2024-02-29,1.333,1.335,1.329,1.334,58532100,77982048.000,0.001,0.075,513030
2304,513030,2024-03-01 00:00:00,2024-03-01,1.340,1.343,1.338,1.342,54398700,72958932.000,0.008,0.6,513030
2305,513030,2024-03-04 00:00:00,2024-03-04,1.343,1.344,1.341,1.344,40702400,54637652.000,0.002,0.149,513030
2306,513030,2024-03-05 00:00:00,2024-03-05,1.340,1.341,1.336,1.336,36538600,48890000.000,-0.008,-0.595,513030
2307,513030,2024-03-06 00:00:00,2024-03-06,1.337,1.343,1.336,1.341,41547600,55638108.000,0.005,0.374,513030
2308,513030,2024-03-07 00:00:00,2024-03-07,1.342,1.351,1.341,1.346,42337900,57002664.000,0.005,0.373,513030
2309,513030,2024-03-08 00:00:00,2024-03-08,1.363,1.373,1.363,1.368,53690700,73463936.000,0.022,1.634,513030
2310,513030,2024-03-11 00:00:00,2024-03-11,1.357,1.358,1.348,1.353,43076708,58237659.000,-0.015,-1.096,513030
2311,513030,2024-03-12 00:00:00,2024-03-12,1.357,1.360,1.352,1.36,28333800,38425123.000,0.007,0.517,513030
2312,513030,2024-03-13 00:00:00,2024-03-13,1.372,1.375,1.364,1.37,38335010,52451818.000,0.01,0.735,513030
2313,513030,2024-03-14 00:00:00,2024-03-14,1.369,1.375,1.366,1.374,36434400,49980996.000,0.004,0.292,513030
2314,513030,2024-03-15 00:00:00,2024-03-15,1.369,1.369,1.355,1.357,67955100,92373542.000,-0.017,-1.237,513030
2315,513030,2024-03-18 00:00:00,2024-03-18,1.358,1.367,1.358,1.367,33519531,45677730.000,0.01,0.737,513030
2316,513030,2024-03-19 00:00:00,2024-03-19,1.361,1.361,1.351,1.357,30935100,41912224.000,-0.01,-0.732,513030
2317,513030,2024-03-20 00:00:00,2024-03-20,1.361,1.363,1.359,1.362,21180700,28817113.000,0.005,0.368,513030
2318,513030,2024-03-21 00:00:00,2024-03-21,1.377,1.389,1.372,1.386,45938902,63448900.000,0.024,1.762,513030
2319,513030,2024-03-22 00:00:00,2024-03-22,1.385,1.385,1.378,1.38,40647100,56141483.000,-0.006,-0.433,513030
2320,513030,2024-03-25 00:00:00,2024-03-25,1.380,1.382,1.376,1.376,29809800,41106209.000,-0.004,-0.29,513030
2321,513030,2024-03-26 00:00:00,2024-03-26,1.381,1.389,1.381,1.388,36601340,50690693.000,0.012,0.872,513030
2322,513030,2024-03-27 00:00:00,2024-03-27,1.395,1.402,1.394,1.402,62783500,87810745.000,0.014,1.009,513030
2323,513030,2024-03-28 00:00:00,2024-03-28,1.413,1.415,1.402,1.407,61706712,86810588.000,0.005,0.357,513030
2324,513030,2024-03-29 00:00:00,2024-03-29,1.404,1.410,1.399,1.409,64349700,90521031.000,0.002,0.142,513030
2325,513030,2024-04-01 00:00:00,2024-04-01,1.409,1.417,1.409,1.416,30031500,42467402.000,0.007,0.497,513030
2326,513030,2024-04-02 00:00:00,2024-04-02,1.411,1.412,1.406,1.409,24878300,35042366.000,-0.007,-0.494,513030
2327,513030,2024-04-03 00:00:00,2024-04-03,1.390,1.390,1.379,1.384,62864800,87004535.000,-0.025,-1.774,513030
2328,513030,2024-04-08 00:00:00,2024-04-08,1.380,1.384,1.376,1.382,53265800,73476590.000,-0.002,-0.145,513030
2329,513030,2024-04-09 00:00:00,2024-04-09,1.390,1.397,1.390,1.395,40333900,56187761.000,0.013,0.941,513030
2330,513030,2024-04-10 00:00:00,2024-04-10,1.379,1.386,1.378,1.385,50679200,70015864.000,-0.01,-0.717,513030
2331,513030,2024-04-11 00:00:00,2024-04-11,1.370,1.373,1.364,1.367,60924800,83304500.000,-0.018,-1.3,513030
2332,513030,2024-04-12 00:00:00,2024-04-12,1.363,1.373,1.361,1.373,68255700,93362717.000,0.006,0.439,513030
2333,513030,2024-04-15 00:00:00,2024-04-15,1.354,1.357,1.347,1.357,46450300,62792559.000,-0.016,-1.165,513030
2334,513030,2024-04-16 00:00:00,2024-04-16,1.338,1.340,1.325,1.325,71045900,94521948.000,-0.032,-2.358,513030
2335,513030,2024-04-17 00:00:00,2024-04-17,1.324,1.329,1.318,1.32,65497700,86684013.000,-0.005,-0.377,513030
2336,513030,2024-04-18 00:00:00,2024-04-18,1.320,1.337,1.320,1.333,50557700,67194823.000,0.013,0.985,513030
2337,513030,2024-04-19 00:00:00,2024-04-19,1.314,1.321,1.297,1.32,92007000,120183444.000,-0.013,-0.975,513030
2338,513030,2024-04-22 00:00:00,2024-04-22,1.317,1.336,1.317,1.334,34174400,45440255.000,0.014,1.061,513030
2339,513030,2024-04-23 00:00:00,2024-04-23,1.341,1.343,1.336,1.342,40757600,54572981.000,0.008,0.6,513030
2340,513030,2024-04-24 00:00:00,2024-04-24,1.363,1.370,1.363,1.365,71215300,97355157.000,0.023,1.714,513030
2341,513030,2024-04-25 00:00:00,2024-04-25,1.355,1.357,1.349,1.357,64203370,86831325.000,-0.008,-0.586,513030
2342,513030,2024-04-26 00:00:00,2024-04-26,1.351,1.356,1.350,1.354,60809212,82292130.000,-0.003,-0.221,513030
2343,513030,2024-04-29 00:00:00,2024-04-29,1.364,1.367,1.362,1.363,46955824,64076936.000,0.009,0.665,513030
2344,513030,2024-04-30 00:00:00,2024-04-30,1.359,1.359,1.353,1.358,29142000,39517567.000,-0.005,-0.367,513030
2345,513030,2024-05-06 00:00:00,2024-05-06,1.350,1.355,1.348,1.354,28397112,38398687.000,-0.004,-0.295,513030
2346,513030,2024-05-07 00:00:00,2024-05-07,1.364,1.365,1.362,1.365,31118000,42423353.000,0.011,0.812,513030
2347,513030,2024-05-08 00:00:00,2024-05-08,1.378,1.380,1.375,1.378,44929800,61864222.000,0.013,0.952,513030
2348,513030,2024-05-09 00:00:00,2024-05-09,1.383,1.384,1.380,1.38,25861800,35721425.000,0.002,0.145,513030
2349,513030,2024-05-10 00:00:00,2024-05-10,1.400,1.405,1.398,1.405,35302700,49446190.000,0.025,1.812,513030
2350,513030,2024-05-13 00:00:00,2024-05-13,1.406,1.408,1.403,1.404,25718700,36135059.000,-0.001,-0.071,513030
2351,513030,2024-05-14 00:00:00,2024-05-14,1.401,1.404,1.401,1.403,18245330,25579697.000,-0.001,-0.071,513030
2352,513030,2024-05-15 00:00:00,2024-05-15,1.408,1.412,1.408,1.409,24019700,33867860.000,0.006,0.428,513030
2353,513030,2024-05-16 00:00:00,2024-05-16,1.422,1.427,1.422,1.425,36007830,51281182.000,0.016,1.136,513030
2354,513030,2024-05-17 00:00:00,2024-05-17,1.412,1.412,1.404,1.408,64637760,90893170.000,-0.017,-1.193,513030
2355,513030,2024-05-20 00:00:00,2024-05-20,1.412,1.415,1.410,1.411,28744160,40596842.000,0.003,0.213,513030
2356,513030,2024-05-21 00:00:00,2024-05-21,1.410,1.413,1.404,1.412,39167900,55174787.000,0.001,0.071,513030
2357,513030,2024-05-22 00:00:00,2024-05-22,1.411,1.412,1.407,1.41,17483700,24651253.000,-0.002,-0.142,513030
2358,513030,2024-05-23 00:00:00,2024-05-23,1.405,1.409,1.402,1.407,28280400,39758863.000,-0.003,-0.213,513030
2359,513030,2024-05-24 00:00:00,2024-05-24,1.398,1.398,1.387,1.388,45852370,63832203.000,-0.019,-1.35,513030
2360,513030,2024-05-27 00:00:00,2024-05-27,1.400,1.409,1.400,1.409,29012900,40777747.000,0.021,1.513,513030
2361,513030,2024-05-28 00:00:00,2024-05-28,1.415,1.426,1.414,1.425,37826700,53661847.000,0.016,1.136,513030
2362,513030,2024-05-29 00:00:00,2024-05-29,1.409,1.410,1.400,1.402,46904700,65857976.000,-0.023,-1.614,513030
2363,513030,2024-05-30 00:00:00,2024-05-30,1.380,1.386,1.374,1.379,40847800,56364396.000,-0.023,-1.641,513030
2364,513030,2024-05-31 00:00:00,2024-05-31,1.385,1.389,1.382,1.388,19981600,27676661.000,0.009,0.653,513030
